State,Years,Percentage,Race
Nebraska,2016,32.40%,"White alone, not Hispanic or Latino"
Nebraska,2015,32.80%,"White alone, not Hispanic or Latino"
Nevada,2022,39.10%,"White alone, not Hispanic or Latino"
Nevada,2021,38.90%,"White alone, not Hispanic or Latino"
Nevada,2020,36.20%,"White alone, not Hispanic or Latino"
Nevada,2019,37.30%,"White alone, not Hispanic or Latino"
Nevada,2018,35.90%,"White alone, not Hispanic or Latino"
Nevada,2017,35.40%,"White alone, not Hispanic or Latino"
Nevada,2016,35.50%,"White alone, not Hispanic or Latino"
Nevada,2015,33.00%,"White alone, not Hispanic or Latino"
New Hampshire,2022,32.70%,"White alone, not Hispanic or Latino"
New Hampshire,2021,33.50%,"White alone, not Hispanic or Latino"
New Hampshire,2020,29.70%,"White alone, not Hispanic or Latino"
New Hampshire,2019,31.00%,"White alone, not Hispanic or Latino"
New Hampshire,2018,29.30%,"White alone, not Hispanic or Latino"
New Hampshire,2017,29.00%,"White alone, not Hispanic or Latino"
New Hampshire,2016,27.70%,"White alone, not Hispanic or Latino"
New Hampshire,2015,27.90%,"White alone, not Hispanic or Latino"
New Jersey,2022,42.00%,"White alone, not Hispanic or Latino"
New Jersey,2021,41.10%,"White alone, not Hispanic or Latino"
New Jersey,2020,38.60%,"White alone, not Hispanic or Latino"
New Jersey,2019,39.30%,"White alone, not Hispanic or Latino"
New Jersey,2018,37.80%,"White alone, not Hispanic or Latino"
New Jersey,2017,38.20%,"White alone, not Hispanic or Latino"
New Jersey,2016,37.30%,"White alone, not Hispanic or Latino"
New Jersey,2015,35.40%,"White alone, not Hispanic or Latino"
New Mexico,2022,48.60%,"White alone, not Hispanic or Latino"
New Mexico,2021,47.50%,"White alone, not Hispanic or Latino"
New Mexico,2020,44.60%,"White alone, not Hispanic or Latino"
New Mexico,2019,45.20%,"White alone, not Hispanic or Latino"
New Mexico,2018,44.80%,"White alone, not Hispanic or Latino"
New Mexico,2017,43.20%,"White alone, not Hispanic or Latino"
New Mexico,2016,42.50%,"White alone, not Hispanic or Latino"
New Mexico,2015,40.70%,"White alone, not Hispanic or Latino"
New York,2022,45.10%,"White alone, not Hispanic or Latino"
New York,2021,44.20%,"White alone, not Hispanic or Latino"
New York,2020,42.20%,"White alone, not Hispanic or Latino"
New York,2019,42.60%,"White alone, not Hispanic or Latino"
New York,2018,42.60%,"White alone, not Hispanic or Latino"
New York,2017,41.10%,"White alone, not Hispanic or Latino"
New York,2016,40.60%,"White alone, not Hispanic or Latino"
New York,2015,40.80%,"White alone, not Hispanic or Latino"
North Carolina,2022,48.00%,"White alone, not Hispanic or Latino"
North Carolina,2021,47.80%,"White alone, not Hispanic or Latino"
North Carolina,2020,44.40%,"White alone, not Hispanic or Latino"
North Carolina,2019,45.20%,"White alone, not Hispanic or Latino"
North Carolina,2018,44.50%,"White alone, not Hispanic or Latino"
North Carolina,2017,43.40%,"White alone, not Hispanic or Latino"
North Carolina,2016,42.60%,"White alone, not Hispanic or Latino"
North Carolina,2015,41.40%,"White alone, not Hispanic or Latino"
North Dakota,2022,40.80%,"White alone, not Hispanic or Latino"
North Dakota,2021,40.30%,"White alone, not Hispanic or Latino"
North Dakota,2020,36.20%,"White alone, not Hispanic or Latino"
North Dakota,2019,36.70%,"White alone, not Hispanic or Latino"
North Dakota,2018,36.40%,"White alone, not Hispanic or Latino"
North Dakota,2017,35.50%,"White alone, not Hispanic or Latino"
North Dakota,2016,34.40%,"White alone, not Hispanic or Latino"
North Dakota,2015,33.60%,"White alone, not Hispanic or Latino"
Ohio,2022,37.80%,"White alone, not Hispanic or Latino"
Ohio,2021,34.50%,"White alone, not Hispanic or Latino"
Ohio,2020,35.10%,"White alone, not Hispanic or Latino"
Ohio,2019,35.50%,"White alone, not Hispanic or Latino"
Ohio,2018,34.80%,"White alone, not Hispanic or Latino"
Ohio,2017,34.30%,"White alone, not Hispanic or Latino"
Ohio,2016,33.90%,"White alone, not Hispanic or Latino"
Ohio,2015,32.30%,"White alone, not Hispanic or Latino"
Oklahoma,2022,34.30%,"White alone, not Hispanic or Latino"
Oklahoma,2021,32.50%,"White alone, not Hispanic or Latino"
Oklahoma,2020,30.40%,"White alone, not Hispanic or Latino"
Oklahoma,2019,31.00%,"White alone, not Hispanic or Latino"
Oklahoma,2018,30.80%,"White alone, not Hispanic or Latino"
Oklahoma,2017,29.30%,"White alone, not Hispanic or Latino"
Oklahoma,2016,28.70%,"White alone, not Hispanic or Latino"
Oklahoma,2015,27.70%,"White alone, not Hispanic or Latino"
Oregon,2022,31.90%,"White alone, not Hispanic or Latino"
Oregon,2021,30.80%,"White alone, not Hispanic or Latino"
Oregon,2020,29.10%,"White alone, not Hispanic or Latino"
Oregon,2019,29.70%,"White alone, not Hispanic or Latino"
Oregon,2018,28.20%,"White alone, not Hispanic or Latino"
Oregon,2017,28.90%,"White alone, not Hispanic or Latino"
Oregon,2016,27.90%,"White alone, not Hispanic or Latino"
Oregon,2015,26.80%,"White alone, not Hispanic or Latino"
Pennsylvania,2022,39.20%,"White alone, not Hispanic or Latino"
Pennsylvania,2021,39.30%,"White alone, not Hispanic or Latino"
Pennsylvania,2020,36.30%,"White alone, not Hispanic or Latino"
Pennsylvania,2019,36.80%,"White alone, not Hispanic or Latino"
Pennsylvania,2018,36.10%,"White alone, not Hispanic or Latino"
Pennsylvania,2017,35.60%,"White alone, not Hispanic or Latino"
Pennsylvania,2016,34.60%,"White alone, not Hispanic or Latino"
Pennsylvania,2015,33.80%,"White alone, not Hispanic or Latino"
Rhode Island,2022,37.50%,"White alone, not Hispanic or Latino"
Rhode Island,2021,36.90%,"White alone, not Hispanic or Latino"
Rhode Island,2020,34.00%,"White alone, not Hispanic or Latino"
Rhode Island,2019,34.40%,"White alone, not Hispanic or Latino"
Rhode Island,2018,33.60%,"White alone, not Hispanic or Latino"
Rhode Island,2017,33.20%,"White alone, not Hispanic or Latino"
Rhode Island,2016,32.10%,"White alone, not Hispanic or Latino"
Rhode Island,2015,30.90%,"White alone, not Hispanic or Latino"
South Carolina,2022,45.60%,"White alone, not Hispanic or Latino"
South Carolina,2021,41.80%,"White alone, not Hispanic or Latino"
South Carolina,2020,38.60%,"White alone, not Hispanic or Latino"
South Carolina,2019,39.40%,"White alone, not Hispanic or Latino"
South Carolina,2018,37.90%,"White alone, not Hispanic or Latino"
South Carolina,2017,37.40%,"White alone, not Hispanic or Latino"
South Carolina,2016,38.30%,"White alone, not Hispanic or Latino"
South Carolina,2015,35.10%,"White alone, not Hispanic or Latino"
South Dakota,2022,37.90%,"White alone, not Hispanic or Latino"
South Dakota,2021,36.00%,"White alone, not Hispanic or Latino"
South Dakota,2020,33.90%,"White alone, not Hispanic or Latino"
South Dakota,2019,34.60%,"White alone, not Hispanic or Latino"
South Dakota,2018,33.30%,"White alone, not Hispanic or Latino"
South Dakota,2017,33.20%,"White alone, not Hispanic or Latino"
South Dakota,2016,32.00%,"White alone, not Hispanic or Latino"
South Dakota,2015,30.70%,"White alone, not Hispanic or Latino"
Tennessee,2022,36.50%,"White alone, not Hispanic or Latino"
Tennessee,2021,35.30%,"White alone, not Hispanic or Latino"
Tennessee,2020,33.20%,"White alone, not Hispanic or Latino"
Tennessee,2019,33.10%,"White alone, not Hispanic or Latino"
Tennessee,2018,32.60%,"White alone, not Hispanic or Latino"
Tennessee,2017,30.90%,"White alone, not Hispanic or Latino"
Tennessee,2016,33.30%,"White alone, not Hispanic or Latino"
Tennessee,2015,30.70%,"White alone, not Hispanic or Latino"
Texas,2022,33.50%,"White alone, not Hispanic or Latino"
Texas,2021,32.90%,"White alone, not Hispanic or Latino"
Texas,2020,29.70%,"White alone, not Hispanic or Latino"
Texas,2019,30.80%,"White alone, not Hispanic or Latino"
Texas,2018,28.90%,"White alone, not Hispanic or Latino"
Texas,2017,28.40%,"White alone, not Hispanic or Latino"
Texas,2016,27.60%,"White alone, not Hispanic or Latino"
Texas,2015,27.10%,"White alone, not Hispanic or Latino"
Utah,2022,43.00%,"White alone, not Hispanic or Latino"
Utah,2021,42.20%,"White alone, not Hispanic or Latino"
Utah,2020,38.90%,"White alone, not Hispanic or Latino"
Utah,2019,38.90%,"White alone, not Hispanic or Latino"
Utah,2018,38.70%,"White alone, not Hispanic or Latino"
Utah,2017,38.20%,"White alone, not Hispanic or Latino"
Utah,2016,36.60%,"White alone, not Hispanic or Latino"
Utah,2015,36.50%,"White alone, not Hispanic or Latino"
Vermont,2022,38.80%,"White alone, not Hispanic or Latino"
Vermont,2021,37.10%,"White alone, not Hispanic or Latino"
Vermont,2020,34.80%,"White alone, not Hispanic or Latino"
Vermont,2019,34.90%,"White alone, not Hispanic or Latino"
Vermont,2018,35.00%,"White alone, not Hispanic or Latino"
Vermont,2017,34.30%,"White alone, not Hispanic or Latino"
Vermont,2016,32.80%,"White alone, not Hispanic or Latino"
Vermont,2015,31.60%,"White alone, not Hispanic or Latino"
Virginia,2022,47.50%,"White alone, not Hispanic or Latino"
Virginia,2021,48.10%,"White alone, not Hispanic or Latino"
Virginia,2020,42.80%,"White alone, not Hispanic or Latino"
Virginia,2019,42.20%,"White alone, not Hispanic or Latino"
Virginia,2018,40.60%,"White alone, not Hispanic or Latino"
Virginia,2017,41.70%,"White alone, not Hispanic or Latino"
Virginia,2016,39.10%,"White alone, not Hispanic or Latino"
Virginia,2015,39.60%,"White alone, not Hispanic or Latino"
Washington,2022,45.80%,"White alone, not Hispanic or Latino"
Washington,2021,45.20%,"White alone, not Hispanic or Latino"
Washington,2020,42.70%,"White alone, not Hispanic or Latino"
Washington,2019,43.30%,"White alone, not Hispanic or Latino"
Washington,2018,42.90%,"White alone, not Hispanic or Latino"
Washington,2017,41.90%,"White alone, not Hispanic or Latino"
Washington,2016,41.30%,"White alone, not Hispanic or Latino"
Washington,2015,39.80%,"White alone, not Hispanic or Latino"
West Virginia,2022,41.30%,"White alone, not Hispanic or Latino"
West Virginia,2021,40.40%,"White alone, not Hispanic or Latino"
West Virginia,2020,37.70%,"White alone, not Hispanic or Latino"
West Virginia,2019,38.20%,"White alone, not Hispanic or Latino"
West Virginia,2018,37.90%,"White alone, not Hispanic or Latino"
West Virginia,2017,36.80%,"White alone, not Hispanic or Latino"
West Virginia,2016,36.30%,"White alone, not Hispanic or Latino"
West Virginia,2015,35.20%,"White alone, not Hispanic or Latino"
Wisconsin,2022,26.40%,"White alone, not Hispanic or Latino"
Wisconsin,2021,25.50%,"White alone, not Hispanic or Latino"
Wisconsin,2020,22.20%,"White alone, not Hispanic or Latino"
Wisconsin,2019,22.10%,"White alone, not Hispanic or Latino"
Wisconsin,2018,21.70%,"White alone, not Hispanic or Latino"
Wisconsin,2017,21.10%,"White alone, not Hispanic or Latino"
Wisconsin,2016,21.00%,"White alone, not Hispanic or Latino"
Wisconsin,2015,19.80%,"White alone, not Hispanic or Latino"
Wyoming,2022,37.00%,"White alone, not Hispanic or Latino"
Wyoming,2021,36.20%,"White alone, not Hispanic or Latino"
Wyoming,2020,33.80%,"White alone, not Hispanic or Latino"
Wyoming,2019,34.80%,"White alone, not Hispanic or Latino"
Wyoming,2018,32.90%,"White alone, not Hispanic or Latino"
Wyoming,2017,33.20%,"White alone, not Hispanic or Latino"
Wyoming,2016,32.20%,"White alone, not Hispanic or Latino"
Wyoming,2015,30.90%,"White alone, not Hispanic or Latino"
Puerto Rico,2022,33.90%,"White alone, not Hispanic or Latino"
Puerto Rico,2021,32.40%,"White alone, not Hispanic or Latino"
Puerto Rico,2020,30.60%,"White alone, not Hispanic or Latino"
Puerto Rico,2019,32.60%,"White alone, not Hispanic or Latino"
Puerto Rico,2018,29.90%,"White alone, not Hispanic or Latino"
Puerto Rico,2017,30.40%,"White alone, not Hispanic or Latino"
Puerto Rico,2016,28.80%,"White alone, not Hispanic or Latino"
Puerto Rico,2015,28.10%,"White alone, not Hispanic or Latino"
Alabama,2022,24.50%,Black Alone
Alabama,2021,22.30%,Black Alone
Alabama,2020,21.70%,Black Alone
Alabama,2019,21.90%,Black Alone
Alabama,2018,20.50%,Black Alone
Alabama,2017,20.10%,Black Alone
Alabama,2016,21.30%,Black Alone
Alabama,2015,18.60%,Black Alone
Alaska,2022,12.60%,Black Alone
Alaska,2021,39.30%,Black Alone
Alaska,2020,30.10%,Black Alone
Alaska,2019,32.90%,Black Alone
Alaska,2018,34.50%,Black Alone
Alaska,2017,23.10%,Black Alone
Alaska,2016,18.90%,Black Alone
Alaska,2015,30.20%,Black Alone
Arizona,2022,32.00%,Black Alone
Arizona,2021,32.00%,Black Alone
Arizona,2020,28.10%,Black Alone
Arizona,2019,31.00%,Black Alone
Arizona,2018,25.90%,Black Alone
Arizona,2017,25.10%,Black Alone
Arizona,2016,23.80%,Black Alone
Arizona,2015,23.50%,Black Alone
Arkansas,2022,22.40%,Black Alone
Arkansas,2021,21.80%,Black Alone
Arkansas,2020,19.50%,Black Alone
Arkansas,2019,19.70%,Black Alone
Arkansas,2018,17.80%,Black Alone
Arkansas,2017,17.70%,Black Alone
Arkansas,2016,19.60%,Black Alone
Arkansas,2015,16.60%,Black Alone
California,2022,33.00%,Black Alone
California,2021,30.80%,Black Alone
California,2020,28.80%,Black Alone
California,2019,28.70%,Black Alone
California,2018,28.50%,Black Alone
California,2017,27.60%,Black Alone
California,2016,25.10%,Black Alone
California,2015,25.30%,Black Alone
Colorado,2022,32.40%,Black Alone
Colorado,2021,33.00%,Black Alone
Colorado,2020,28.10%,Black Alone
Colorado,2019,26.10%,Black Alone
Colorado,2018,31.50%,Black Alone
Colorado,2017,29.60%,Black Alone
Colorado,2016,24.80%,Black Alone
Colorado,2015,26.40%,Black Alone
Connecticut,2022,30.00%,Black Alone
Connecticut,2021,29.60%,Black Alone
Connecticut,2020,25.40%,Black Alone
Connecticut,2019,23.30%,Black Alone
Connecticut,2018,25.20%,Black Alone
Connecticut,2017,22.70%,Black Alone
Connecticut,2016,20.80%,Black Alone
Connecticut,2015,22.90%,Black Alone
Delaware,2022,29.30%,Black Alone
Delaware,2021,30.50%,Black Alone
Delaware,2020,26.10%,Black Alone
Delaware,2019,25.10%,Black Alone
Delaware,2018,26.10%,Black Alone
Delaware,2017,25.30%,Black Alone
Delaware,2016,21.90%,Black Alone
Delaware,2015,24.30%,Black Alone
Florida,2022,34.10%,Black Alone
Florida,2021,33.80%,Black Alone
Florida,2020,30.70%,Black Alone
Florida,2019,29.70%,Black Alone
Florida,2018,29.60%,Black Alone
Florida,2017,26.80%,Black Alone
Florida,2016,25.90%,Black Alone
Florida,2015,24.90%,Black Alone
Georgia,2022,26.30%,Black Alone
Georgia,2021,26.10%,Black Alone
Georgia,2020,22.80%,Black Alone
Georgia,2019,21.80%,Black Alone
Georgia,2018,23.10%,Black Alone
Georgia,2017,21.10%,Black Alone
Georgia,2016,20.60%,Black Alone
Georgia,2015,20.70%,Black Alone
Hawaii,2022,31.80%,Black Alone
Hawaii,2021,31.40%,Black Alone
Hawaii,2020,28.40%,Black Alone
Hawaii,2019,28.10%,Black Alone
Hawaii,2018,27.90%,Black Alone
Hawaii,2017,26.20%,Black Alone
Hawaii,2016,26.50%,Black Alone
Hawaii,2015,26.00%,Black Alone
Idaho,2022,35.30%,Black Alone
Idaho,2021,58.80%,Black Alone
Idaho,2020,37.90%,Black Alone
Idaho,2019,41.30%,Black Alone
Idaho,2018,40.30%,Black Alone
Idaho,2017,44.40%,Black Alone
Idaho,2016,31.90%,Black Alone
Idaho,2015,30.00%,Black Alone
Illinois,2022,27.90%,Black Alone
Illinois,2021,16.00%,Black Alone
Illinois,2020,26.90%,Black Alone
Illinois,2019,16.60%,Black Alone
Illinois,2018,6.70%,Black Alone
Illinois,2017,21.10%,Black Alone
Illinois,2016,50.90%,Black Alone
Illinois,2015,28.70%,Black Alone
Indiana,2022,27.00%,Black Alone
Indiana,2021,29.00%,Black Alone
Indiana,2020,25.10%,Black Alone
Indiana,2019,24.70%,Black Alone
Indiana,2018,24.00%,Black Alone
Indiana,2017,23.60%,Black Alone
Indiana,2016,24.20%,Black Alone
Indiana,2015,22.80%,Black Alone
Iowa,2022,23.70%,Black Alone
Iowa,2021,24.30%,Black Alone
Iowa,2020,21.00%,Black Alone
Iowa,2019,21.30%,Black Alone
Iowa,2018,20.30%,Black Alone
Iowa,2017,21.40%,Black Alone
Iowa,2016,16.80%,Black Alone
Iowa,2015,18.20%,Black Alone
Kansas,2022,15.20%,Black Alone
Kansas,2021,21.80%,Black Alone
Kansas,2020,16.10%,Black Alone
Kansas,2019,9.80%,Black Alone
Kansas,2018,18.70%,Black Alone
Kansas,2017,21.30%,Black Alone
Kansas,2016,18.80%,Black Alone
Kansas,2015,15.80%,Black Alone
Kentucky,2022,26.60%,Black Alone
Kentucky,2021,26.00%,Black Alone
Kentucky,2020,23.10%,Black Alone
Kentucky,2019,21.60%,Black Alone
Kentucky,2018,20.20%,Black Alone
Kentucky,2017,22.50%,Black Alone
Kentucky,2016,21.10%,Black Alone
Kentucky,2015,18.80%,Black Alone
Louisiana,2022,21.20%,Black Alone
Louisiana,2021,24.20%,Black Alone
Louisiana,2020,19.80%,Black Alone
Louisiana,2019,20.80%,Black Alone
Louisiana,2018,18.60%,Black Alone
Louisiana,2017,21.60%,Black Alone
Louisiana,2016,15.90%,Black Alone
Louisiana,2015,18.40%,Black Alone
Maine,2022,22.30%,Black Alone
Maine,2021,20.20%,Black Alone
Maine,2020,20.30%,Black Alone
Maine,2019,20.50%,Black Alone
Maine,2018,18.70%,Black Alone
Maine,2017,17.70%,Black Alone
Maine,2016,18.20%,Black Alone
Maine,2015,18.00%,Black Alone
Maryland,2022,33.50%,Black Alone
Maryland,2021,39.60%,Black Alone
Maryland,2020,26.80%,Black Alone
Maryland,2019,39.90%,Black Alone
Maryland,2018,15.20%,Black Alone
Maryland,2017,28.00%,Black Alone
Maryland,2016,32.00%,Black Alone
Maryland,2015,27.10%,Black Alone
Massachusetts,2022,37.20%,Black Alone
Massachusetts,2021,35.20%,Black Alone
Massachusetts,2020,33.80%,Black Alone
Massachusetts,2019,33.10%,Black Alone
Massachusetts,2018,33.40%,Black Alone
Massachusetts,2017,32.30%,Black Alone
Massachusetts,2016,31.10%,Black Alone
Massachusetts,2015,30.30%,Black Alone
Michigan,2022,32.70%,Black Alone
Michigan,2021,32.20%,Black Alone
Michigan,2020,28.80%,Black Alone
Michigan,2019,28.40%,Black Alone
Michigan,2018,30.00%,Black Alone
Michigan,2017,27.90%,Black Alone
Michigan,2016,25.30%,Black Alone
Michigan,2015,24.20%,Black Alone
Minnesota,2022,21.70%,Black Alone
Minnesota,2021,22.50%,Black Alone
Minnesota,2020,20.80%,Black Alone
Minnesota,2019,20.80%,Black Alone
Minnesota,2018,20.00%,Black Alone
Minnesota,2017,20.60%,Black Alone
Minnesota,2016,20.00%,Black Alone
Minnesota,2015,19.50%,Black Alone
Mississippi,2022,24.50%,Black Alone
Mississippi,2021,22.20%,Black Alone
Mississippi,2020,20.20%,Black Alone
Mississippi,2019,21.20%,Black Alone
Mississippi,2018,22.00%,Black Alone
Mississippi,2017,17.70%,Black Alone
Mississippi,2016,18.50%,Black Alone
Mississippi,2015,17.40%,Black Alone
Missouri,2022,22.80%,Black Alone
Missouri,2021,22.20%,Black Alone
Missouri,2020,20.30%,Black Alone
Missouri,2019,19.60%,Black Alone
Missouri,2018,20.40%,Black Alone
Missouri,2017,18.10%,Black Alone
Missouri,2016,19.30%,Black Alone
Missouri,2015,17.50%,Black Alone
Montana,2022,24.80%,Black Alone
Montana,2021,23.00%,Black Alone
Montana,2020,21.50%,Black Alone
Montana,2019,22.00%,Black Alone
Montana,2018,20.50%,Black Alone
Montana,2017,19.30%,Black Alone
Montana,2016,20.60%,Black Alone
Montana,2015,19.00%,Black Alone
Nebraska,2022,52.30%,Black Alone
Nebraska,2021,27.10%,Black Alone
Nebraska,2020,38.30%,Black Alone
Nebraska,2019,73.00%,Black Alone
Nebraska,2018,58.10%,Black Alone
Nebraska,2017,13.50%,Black Alone
Nebraska,2016,42.00%,Black Alone
Nebraska,2015,32.50%,Black Alone
Nevada,2022,19.90%,Black Alone
Nevada,2021,25.60%,Black Alone
Nevada,2020,22.00%,Black Alone
Nevada,2019,19.80%,Black Alone
Nevada,2018,21.70%,Black Alone
Nevada,2017,18.80%,Black Alone
Nevada,2016,25.80%,Black Alone
Nevada,2015,23.70%,Black Alone
New Hampshire,2022,22.80%,Black Alone
New Hampshire,2021,24.30%,Black Alone
New Hampshire,2020,20.90%,Black Alone
New Hampshire,2019,21.20%,Black Alone
New Hampshire,2018,16.00%,Black Alone
New Hampshire,2017,21.30%,Black Alone
New Hampshire,2016,20.10%,Black Alone
New Hampshire,2015,19.10%,Black Alone
New Jersey,2022,32.80%,Black Alone
New Jersey,2021,27.00%,Black Alone
New Jersey,2020,28.30%,Black Alone
New Jersey,2019,36.00%,Black Alone
New Jersey,2018,18.00%,Black Alone
New Jersey,2017,35.20%,Black Alone
New Jersey,2016,30.60%,Black Alone
New Jersey,2015,15.80%,Black Alone
New Mexico,2022,31.60%,Black Alone
New Mexico,2021,30.90%,Black Alone
New Mexico,2020,27.80%,Black Alone
New Mexico,2019,27.80%,Black Alone
New Mexico,2018,28.20%,Black Alone
New Mexico,2017,26.70%,Black Alone
New Mexico,2016,25.50%,Black Alone
New Mexico,2015,23.80%,Black Alone
New York,2022,35.70%,Black Alone
New York,2021,34.10%,Black Alone
New York,2020,33.00%,Black Alone
New York,2019,33.60%,Black Alone
New York,2018,24.90%,Black Alone
New York,2017,22.90%,Black Alone
New York,2016,28.80%,Black Alone
New York,2015,41.80%,Black Alone
North Carolina,2022,30.40%,Black Alone
North Carolina,2021,30.20%,Black Alone
North Carolina,2020,27.80%,Black Alone
North Carolina,2019,27.50%,Black Alone
North Carolina,2018,27.00%,Black Alone
North Carolina,2017,26.50%,Black Alone
North Carolina,2016,26.30%,Black Alone
North Carolina,2015,25.60%,Black Alone
North Dakota,2022,29.50%,Black Alone
North Dakota,2021,28.00%,Black Alone
North Dakota,2020,25.40%,Black Alone
North Dakota,2019,25.70%,Black Alone
North Dakota,2018,25.50%,Black Alone
North Dakota,2017,24.60%,Black Alone
North Dakota,2016,23.10%,Black Alone
North Dakota,2015,22.30%,Black Alone
Ohio,2022,21.90%,Black Alone
Ohio,2021,25.10%,Black Alone
Ohio,2020,20.10%,Black Alone
Ohio,2019,25.50%,Black Alone
Ohio,2018,14.80%,Black Alone
Ohio,2017,22.70%,Black Alone
Ohio,2016,13.40%,Black Alone
Ohio,2015,35.00%,Black Alone
Oklahoma,2022,24.60%,Black Alone
Oklahoma,2021,21.40%,Black Alone
Oklahoma,2020,19.60%,Black Alone
Oklahoma,2019,19.30%,Black Alone
Oklahoma,2018,18.40%,Black Alone
Oklahoma,2017,18.20%,Black Alone
Oklahoma,2016,17.40%,Black Alone
Oklahoma,2015,17.70%,Black Alone
Oregon,2022,25.00%,Black Alone
Oregon,2021,25.40%,Black Alone
Oregon,2020,22.70%,Black Alone
Oregon,2019,21.70%,Black Alone
Oregon,2018,21.40%,Black Alone
Oregon,2017,20.70%,Black Alone
Oregon,2016,20.60%,Black Alone
Oregon,2015,20.40%,Black Alone
Pennsylvania,2022,42.10%,Black Alone
Pennsylvania,2021,32.80%,Black Alone
Pennsylvania,2020,26.90%,Black Alone
Pennsylvania,2019,29.80%,Black Alone
Pennsylvania,2018,25.40%,Black Alone
Pennsylvania,2017,32.90%,Black Alone
Pennsylvania,2016,19.90%,Black Alone
Pennsylvania,2015,25.20%,Black Alone
Rhode Island,2022,25.70%,Black Alone
Rhode Island,2021,24.40%,Black Alone
Rhode Island,2020,22.30%,Black Alone
Rhode Island,2019,21.90%,Black Alone
Rhode Island,2018,21.40%,Black Alone
Rhode Island,2017,21.00%,Black Alone
Rhode Island,2016,21.50%,Black Alone
Rhode Island,2015,19.50%,Black Alone
South Carolina,2022,24.60%,Black Alone
South Carolina,2021,24.70%,Black Alone
South Carolina,2020,23.70%,Black Alone
South Carolina,2019,24.60%,Black Alone
South Carolina,2018,19.90%,Black Alone
South Carolina,2017,18.80%,Black Alone
South Carolina,2016,20.40%,Black Alone
South Carolina,2015,20.60%,Black Alone
South Dakota,2022,22.20%,Black Alone
South Dakota,2021,23.80%,Black Alone
South Dakota,2020,19.60%,Black Alone
South Dakota,2019,20.10%,Black Alone
South Dakota,2018,17.70%,Black Alone
South Dakota,2017,17.90%,Black Alone
South Dakota,2016,18.30%,Black Alone
South Dakota,2015,17.60%,Black Alone
Tennessee,2022,32.70%,Black Alone
Tennessee,2021,20.60%,Black Alone
Tennessee,2020,19.90%,Black Alone
Tennessee,2019,20.80%,Black Alone
Tennessee,2018,6.00%,Black Alone
Tennessee,2017,16.20%,Black Alone
Tennessee,2016,13.50%,Black Alone
Tennessee,2015,15.90%,Black Alone
Texas,2022,26.20%,Black Alone
Texas,2021,25.50%,Black Alone
Texas,2020,24.40%,Black Alone
Texas,2019,25.60%,Black Alone
Texas,2018,22.70%,Black Alone
Texas,2017,24.00%,Black Alone
Texas,2016,22.60%,Black Alone
Texas,2015,21.00%,Black Alone
Utah,2022,32.00%,Black Alone
Utah,2021,31.30%,Black Alone
Utah,2020,28.10%,Black Alone
Utah,2019,27.50%,Black Alone
Utah,2018,27.00%,Black Alone
Utah,2017,27.20%,Black Alone
Utah,2016,25.20%,Black Alone
Utah,2015,24.40%,Black Alone
Vermont,2022,28.20%,Black Alone
Vermont,2021,26.40%,Black Alone
Vermont,2020,20.40%,Black Alone
Vermont,2019,17.30%,Black Alone
Vermont,2018,20.50%,Black Alone
Vermont,2017,30.40%,Black Alone
Vermont,2016,22.60%,Black Alone
Vermont,2015,20.10%,Black Alone
Virginia,2022,37.60%,Black Alone
Virginia,2021,31.00%,Black Alone
Virginia,2020,40.30%,Black Alone
Virginia,2019,37.20%,Black Alone
Virginia,2018,42.90%,Black Alone
Virginia,2017,31.70%,Black Alone
Virginia,2016,15.40%,Black Alone
Virginia,2015,27.10%,Black Alone
Washington,2022,30.90%,Black Alone
Washington,2021,30.00%,Black Alone
Washington,2020,27.50%,Black Alone
Washington,2019,28.40%,Black Alone
Washington,2018,26.50%,Black Alone
Washington,2017,26.80%,Black Alone
Washington,2016,25.40%,Black Alone
Washington,2015,24.50%,Black Alone
West Virginia,2022,28.60%,Black Alone
West Virginia,2021,29.40%,Black Alone
West Virginia,2020,27.10%,Black Alone
West Virginia,2019,26.40%,Black Alone
West Virginia,2018,25.80%,Black Alone
West Virginia,2017,24.80%,Black Alone
West Virginia,2016,24.90%,Black Alone
West Virginia,2015,23.10%,Black Alone
Wisconsin,2022,21.40%,Black Alone
Wisconsin,2021,17.40%,Black Alone
Wisconsin,2020,19.80%,Black Alone
Wisconsin,2019,17.20%,Black Alone
Wisconsin,2018,21.60%,Black Alone
Wisconsin,2017,15.00%,Black Alone
Wisconsin,2016,22.70%,Black Alone
Wisconsin,2015,13.80%,Black Alone
Wyoming,2022,17.30%,Black Alone
Wyoming,2021,17.90%,Black Alone
Wyoming,2020,17.40%,Black Alone
Wyoming,2019,18.10%,Black Alone
Wyoming,2018,16.70%,Black Alone
Wyoming,2017,17.50%,Black Alone
Wyoming,2016,18.00%,Black Alone
Wyoming,2015,15.90%,Black Alone
Puerto Rico,2022,40.80%,Black Alone
Puerto Rico,2021,N,Black Alone
Puerto Rico,2020,23.30%,Black Alone
Puerto Rico,2019,7.60%,Black Alone
Puerto Rico,2018,25.70%,Black Alone
Puerto Rico,2017,N,Black Alone
Puerto Rico,2016,N,Black Alone
Puerto Rico,2015,13.50%,Black Alone
Alabama,2022,22.10%,American Indian or Alaska Native Alone
Alabama,2021,19.80%,American Indian or Alaska Native Alone
Alabama,2020,19.80%,American Indian or Alaska Native Alone
